title,price,type,weight,image,subtitle,date,live,ordinal,truncated,action,items
Riblappen,"17,25 per kilo",rund,,/img/producten/riblappen.jpg,"Riblappen hebben van nature veel smaak, en zijn lekker mals.",01/01/2020,TRUE,-4,FALSE,FALSE,
Zijlende biefstuk,"3,99 per 100 gram",rund,,/img/producten/placeholder.jpg,,01/01/2020,TRUE,-2,FALSE,FALSE,
3 Zijlende Kogelbiefstukken,"14,25",rund,,/img/producten/zij-lende-kogelbiefstuk.jpg,Kogelbiefstukken zijn zeer mals met een fijne structuur: pure verwennerij voor vleesliefhebbers. Rood/ medium bereiding geeft een meer mals en sappiger smaakbeleving. Een feestje met champignons en rode wijn.,01/01/2020,TRUE,-2,FALSE,TRUE,
Côte de Boeuf,"31,50 per kilo",rund,,/img/producten/cotedeboeuf.jpg,"De côte de boeuf is niet alleen een eyecatcher, maar door de goede verhouding tussen vet en vlees is het tevens vol van smaak en heerlijk mals. Bereid de côte de boeuf op de barbecue of in de oven.",01/01/2020,TRUE,0,FALSE,FALSE,
Kogelbiefstuk aan een stuk,"30,50 per kilo",rund,,/img/producten/kogelbiefstuk.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
3 Kogelbiefstuk,"10 per 3 stuks",rund,,/img/producten/kogelbiefstuk.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Sucadelappen,"17,75 per kilo",rund,,/img/producten/sucadelappen.jpg,"Sucadelappen met een boterzachte smaak, van runderen uit Ierland. Zachtjes laten sudderen tot het bijna uit elkaar valt. Om eindeloos mee te varieren, bijvoorbeeld in een indonesisch stoofgerecht.",01/01/2020,TRUE,-1,FALSE,FALSE,
Runder Carpaccio,"3,30 per portie",rund,,/img/producten/runder-carpaccio.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Magere Runderlapjes,"19,50 per kilo",rund,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Ribeye,"38,75 per kilo",rund,,/img/producten/ribeye.jpg,Met gras gevoerd rundvlees uit Nederland staat bekend om zijn absolute topkwaliteit.,01/01/2020,TRUE,0,FALSE,FALSE,
Biefstukspies,"31,50 per kilo",rund,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Varkenshaas saté,"1,75 per 100 gram",varken,,/img/producten/varkenshaas-sate.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Ossenhaasspies,"5,95 per 100 gram",rund,,/img/producten/ossenhaas-spies.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Tomahawk,"27,50 per kilo",rund,,/img/producten/tomahawk.jpg,"De Tomahawk steak is met zijn lange uitstekende bot niet alleen een eyecatcher, maar door de goede verhouding tussen vet en vlees vol van smaak en heerlijk mals.",01/01/2020,FALSE,0,FALSE,FALSE,
4 Hamburgers,"6,75 per 4 stuks",rund,,/img/producten/hamburger.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
4 Mexicaanse Hamburgers,"6,95 per 4 stuks",rund,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
4 Kip grill burgers,"6,00 per 4 stuks",kip,,/img/producten/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Bavette Rollade,"30,50 per kilo",rund,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Bavette,"30,50 per kilo",rund,,/img/producten/bavette.jpg,"De beef bavette is gesneden van de vang van het rund, dit wordt ook wel werkvlees genoemd en dat heeft de naam erg mals te zijn. Het vlees is grover van structuur maar zeer mals en krachtig van smaak.",01/01/2020,TRUE,0,FALSE,FALSE,
Ossenhaas,"66,25 per kilo",rund,,/img/producten/ossenhaas.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Rundergehakt,"13,25 per kilo",rund,,/img/producten/rundergehakt.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Hachee vlees gekruid,"8,90 per 500gr",rund,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
3 Gemarineerde Kogelbiefstuk,"10,99 per 3 stuks",rund,,/img/producten/kogelbiefstuk.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Biefstukpuntjes,"25,50 per kilo",rund,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
3 Oneminutesteaks,"10,75 per 3 stuks",rund,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Runderburgers,"1,25 per stuk",rund,,/img/producten/hamburger.jpg,,01/01/2020,FALSE,0,FALSE,FALSE,
Ossenhaaspuntjes,"50,95 per kilo",rund,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Carpaccio Rollade,"30,50 per kilo",rund,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Entrecote Rollade,"33,50 per kilo",rund,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
4 Black Angus Burgers,"7,75 per 4 stuks",black-angus,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Tapasschotel,"21,99 per schaal",pakket,,/img/pakket/tapas.jpg,Een combinatie van luxeuze hapjes in één pakket.,01/01/2020,TRUE,2,FALSE,FALSE,
Borrel pakket,"21,99 per schaal",pakket,,/img/pakket/borrel.jpg,Lekker veel hapjes voor bij een borrel.,01/01/2020,TRUE,1,FALSE,FALSE,
BBQ Pakket populair,"7,75 per persoon",pakket,,/img/pakket/populair.png,"Alleen te bestellen voor vier personen: een lekkere mix met Kip spies, Runder Hamburger, Gemarineerd filetlapje, en Kip op stok.",01/01/2020,TRUE,4,FALSE,FALSE,"[""4x Kip spies"",""4x Runder hamburger"",""4x Filetlapje heerlijk gemarineerd"",""4x Kip op stok""]"
Gourmet schotel,"9,25 per persoon",pakket,,/img/pakket/gourmetschotel.jpg,Lekker een gezellig avondje goumetten met vrienden of familie.,01/01/2020,TRUE,0,FALSE,FALSE,"[""Kogelbiefstuk"",""Kipfilet"",""Gemarineerde Kipfilet"",""Varkenshaas"",""Hamburger"",""Kipshoarma"",""Gemarineerde kogelbiefstuk""]"
BBQ Pakket deluxe,"9,75 per persoon",pakket,,/img/pakket/deluxe.png,"Alleen te bestellen voor vier personen: de beste Ossenhaas spies, Varkenshaas spies, Kip saté spies, en Kip op stok!",01/01/2020,TRUE,3,FALSE,FALSE,"[""4x Ossenhaas spies"",""4x Varkenshaas spies"",""4x Kip saté spies"",""4x Kip op stok""]"
Smokey Johnny pakket,"33.25",pakket,,/img/placeholder.jpg,,01/01/2020,FALSE,0,FALSE,FALSE,"[""3 kogelbiefstuk"",""500 gram runder gehakt"",""hamburgers"",""4 kipschnitzels"",""400 gram kipblokjes"",""stukje grillworst""]"
Smokey Johnny Smulpakket,"33,25",pakket,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,"[""3 kogelbiefstukjes"",""500 gram kipfilet"",""500 gram runder gehakt"",""400 gram kipblokjes"",""4 hamburgers"",""4 kipschnitzels"",""Stukje grillworst""]"
Basic Rub,"6,10",overig,,/img/producten/sauzen1.jpg,All Purpose.,01/01/2020,FALSE,3,FALSE,FALSE,
African Rub,"6,10",overig,,/img/producten/sauzen1.jpg,All Purpose.,01/01/2020,FALSE,3,FALSE,FALSE,
Aflaksaus,"6,10",overig,,/img/producten/sauzen2.jpg,"Een perfecte sauce voor Spareribs,moinkballs,en andere vlees gerechten.",01/01/2020,FALSE,3,FALSE,FALSE,
De hele lijn 6 rubs en 4 marinades,"50,94",overig,,/img/producten/sauzen3.jpg,De beste Rubs en Sauzen bij elkaar.,01/01/2020,FALSE,1,FALSE,FALSE,
Tortillas,"3,99 per stuk",overig,,/img/producten/tortillas.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Smokey Johnny,"6,10",overig,,/img/producten/sauzen1.jpg,"Heerlijk op kip, varken.",01/01/2020,FALSE,3,FALSE,FALSE,
Sensation Marinade,"6,10",overig,,/img/producten/sauzen2.jpg,Met een volle smaak van knoflook.,01/01/2020,FALSE,3,FALSE,FALSE,
Houtskool 10kg,"24,50",overig,,/img/producten/kolen.jpg,Dammers Restaurant houtskool is verpakt in een sterke papieren zak.,01/01/2020,TRUE,0,FALSE,FALSE,
Chicken Rub,"6,10",overig,,/img/producten/sauzen1.jpg,"Heerlijk op kip, varken.",01/01/2020,FALSE,3,FALSE,FALSE,
BBQ Rub,"6,10",overig,,/img/producten/sauzen1.jpg,All Purpose.,01/01/2020,FALSE,3,FALSE,FALSE,
Peper/Zout Marinade,"6,10",overig,,/img/producten/sauzen2.jpg,"Heerlijk op rundvlees, en zeker om mee te wokken.",01/01/2020,FALSE,3,FALSE,FALSE,
Gevuld Stokbrood,"4,50 per stuk",overig,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Spicey BBQ,"6,10",overig,,/img/producten/sauzen1.jpg,All Purpose.,01/01/2020,FALSE,3,FALSE,FALSE,
Smeer het er up!,"6,10",overig,,/img/producten/sauzen2.jpg,"Toppertje op brood, kip en rund.",01/01/2020,FALSE,2,FALSE,FALSE,
Kipfilet,"13,50 per kilo",kip,,/img/producten/kipfilet.jpg,"Conventionele kip, gehouden in een stal omgeving met verrijkte dierenwelzijnsaspecten. Malse naturel kipfilet om eindeloos mee te variëren. Lekker met wat kruiden en marinade en makkelijk te snijden in blokjes, reepjes, plakjes etc.",01/01/2020,TRUE,0,FALSE,FALSE,
Gepaneerde Kipschnitzels,"4,50 per 4 stuks",kip,,/img/placeholder.jpg,,01/01/2020,FALSE,0,FALSE,FALSE,
Kip rollade,"12,99 per kilo",kip,,/img/producten/kip-rollade.jpg,Heerlijk stuk kip.,01/01/2020,TRUE,0,FALSE,FALSE,
Kippendijen filet gemarineerd,"11,75 per kilo",kip,,/img/producten/kipdijenfilet.jpg,Deze kipdijfilets zijn van puur kippendijvlees waarvan het bot is verwijderd. Lekker gemarineerd.,01/01/2020,TRUE,0,FALSE,FALSE,
Kippendijen filet ongemarineerd,"11,25 per kilo",kip,,/img/producten/kipdijenfilet.jpg,Deze kipdijfilets zijn van puur kippendijvlees waarvan het bot is verwijderd. Ze zijn ook erg lekker voor op de barbecue.,01/01/2020,TRUE,0,FALSE,FALSE,
Kipshoarma,"12,75 per kilo",kip,,/img/producten/shoarma.jpg,"Mocht je lekker shoarma willen eten maar wel gezond willen doen, dan is deze kipshoarma een goed alternatief.",01/01/2020,TRUE,0,FALSE,FALSE,
Kip Op Stok,"7,25 per 4 stuks",kip,,/img/placeholder.jpg,,01/01/2020,FALSE,0,FALSE,FALSE,
Gegaarde Kip Kluifjes,"5,20 per 500 gram",gegaard,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Gegaarde borrelpootjes,,gegaard,,/img/placeholder.jpg,,01/01/2020,FALSE,0,FALSE,FALSE,
Gegaarde indische balletjes in japanese ketjap,,gegaard,,/img/placeholder.jpg,,01/01/2020,FALSE,0,FALSE,FALSE,
Mini kipsate in sesam woksaus,,gegaard,,/img/placeholder.jpg,,01/01/2020,FALSE,0,FALSE,FALSE,
Sleetje cevapcici per sleetje,,gegaard,,/img/placeholder.jpg,,01/01/2020,FALSE,0,FALSE,FALSE,
Gegrilde drumsticks,,gegaard,,/img/placeholder.jpg,,01/01/2020,FALSE,0,FALSE,FALSE,
Black Angus Ribeye,"3,99 per 100 gram",black-angus,,/img/producten/black-angus-ribeye.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Black Angus Kogelbiefstuk,"14,26 per 3 stuks",black-angus,,/img/producten/black-angus-kogelbiefstuk.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Black Angus Picanha (120 dagen - graan gevoerd),"39,99 per kilo",black-angus,,/img/producten/picanha.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Black Angus Picanha (200 dagen - graan gevoerd),"39,99 per kilo",black-angus,,/img/producten/picanha.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Black Angus Entrecote (200 dagen - graan gevoerd),"40,75 per kilo",black-angus,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Grillworst,"16,50 per kilo",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Kip Cordon Bleu,"1,80 per 100gr",kip,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Kipsate Bulk,"14,25 per kilo",kip,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Kipsate 80gr,"1,50 per stuk",kip,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Gemarineerde kipreepjes,"6,90 per 500gr",kip,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Mini sate,"3,99 per sleetje",kip,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Mini gehaktballetjes,"3,99 per sleetje",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Kip op stok,"2,50 per 100gr",kip,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Kip Poulet,"12,25 per kilo",kip,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
4 Kipschnitzels,"7,00 per 4 stuks",kip,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Grillworst met kaas,"16,99 per kilo",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Kant en klare Gehaktbal,"1,75 per stuk",gegaard,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
4 Runder Gehaktballen,"8,25 per 4 stuks",rund,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
4 Gemarineerde Kipfilet,"7,00 per 4 stuks",kip,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Deuze moet je hewwe,"9,75 per pot",kruiden,,/img/producten/deuze-moet-je-hewwe.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Dut is wel wat joôje,"9,75 per pot",kruiden,,/img/producten/dut-is-wel-wat-jooje.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Dut smaakt skoftig,"9,75 per pot",kruiden,,/img/producten/dut-smaakt-skoftig.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Effies wat aars,"9,75 per pot",kruiden,,/img/producten/effies-wat-aars.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Hiero keye niet of bloive,"9,75 per pot",kruiden,,/img/producten/hiero-keye-niet-of-bloive.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Hilsverskrikkeluk dut,"9,75 per pot",kruiden,,/img/producten/hilsverskrikkeluk-dut.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Zuks of zuks,"10,25 per pot",kruiden,,/img/producten/zuks-of-zuks.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,


